fips,state,county,year,type,democratic,republican,other,total,democratic_pct,republican_pct,other_pct,democratic_pct_2020,republican_pct_2020,median_age,total_pop,white,black,native,asian,hispanic,below_poverty,median_income,pct_white,pct_black,pct_native,pct_hispanic,pct_below_poverty,area_sqkm,density_per_sqkm,region
17115,Illinois,Macon County,2024,presidential,18009,26562,938,45509,39.57239227405568,58.3664769606012,2.061130765343119,40.06500191775845,57.71241698124634,40.7,103542.0,78722.0,17634.0,32.0,1400.0,2614.0,15510.0,59622.0,0.7602905101311546,0.17030770122269223,0.0003090533310154334,0.02524579397732321,0.14979428637654285,1515.557181936532,68.31942815097035,North Central
17117,Illinois,Macoupin County,2024,presidential,6892,16065,546,23503,29.323916095817555,68.35297621580224,2.323107688380207,30.598255089322805,67.10843373493975,44.0,44907.0,42815.0,484.0,57.0,206.0,582.0,6453.0,64706.0,0.9534148351036587,0.010777829737012048,0.001269289865722493,0.012960117576324403,0.1436969737457412,2245.174797254661,20.001560704721552,North Central
17119,Illinois,Madison County,2024,presidential,56341,73925,3317,133583,42.17677399070241,55.34012561478632,2.4831003945112777,42.04481018915657,55.271958010439235,39.9,265512.0,225706.0,22743.0,377.0,2547.0,9729.0,31245.0,71759.0,0.850078339208774,0.08565714543975414,0.0014198981590285938,0.036642411642411644,0.11767829702612312,1915.183276834633,138.63529575030103,North Central
17121,Illinois,Marion County,2024,presidential,4116,12409,278,16803,24.495625781110515,73.84990775456764,1.6544664643218472,25.860294958271407,72.47056133531497,41.9,37543.0,34220.0,1628.0,13.0,254.0,841.0,6157.0,59099.0,0.9114881602429215,0.04336360972751245,0.0003462696108462297,0.022400980209359933,0.16399861492155662,1491.1097275225275,25.177892214798664,North Central
17123,Illinois,Marshall County,2024,presidential,1913,4119,122,6154,31.08547286317842,66.93207669808254,1.9824504387390312,31.599684791174155,66.1465721040189,46.2,11740.0,11079.0,67.0,1.0,21.0,359.0,1390.0,64940.0,0.9436967632027258,0.005706984667802385,8.517887563884156e-05,0.030579216354344123,0.11839863713798977,1031.0346100537392,11.386620667746636,North Central
17125,Illinois,Mason County,2024,presidential,1773,4464,165,6402,27.69447047797563,69.72820993439551,2.5773195876288657,29.255711127487103,68.5924834193073,45.4,13074.0,12609.0,65.0,8.0,40.0,178.0,1767.0,58479.0,0.9644332262505737,0.004971699556371424,0.0006119014838610984,0.013614808015909438,0.1351537402478201,1457.9897660977922,8.967141130895348,North Central
17127,Illinois,Massac County,2024,presidential,1683,4939,81,6703,25.108160525137997,73.68342533194092,1.2084141429210802,25.300674684658254,73.29128776767381,44.1,14135.0,12484.0,934.0,0.0,56.0,454.0,1901.0,57365.0,0.883197736116024,0.06607711354793067,0.0,0.03211885390873718,0.13448885744605588,627.067013618437,22.54145042399086,North Central
17129,Illinois,Menard County,2024,presidential,1834,4499,123,6456,28.407682775712516,69.68711276332094,1.9052044609665424,29.076790336496984,68.50733390854185,42.8,12284.0,11777.0,116.0,0.0,47.0,164.0,964.0,84846.0,0.9587267990882449,0.009443178117876913,0.0,0.013350700097688049,0.07847606642787365,816.1771911805515,15.050653378627167,North Central
17131,Illinois,Mercer County,2024,presidential,2950,5215,208,8373,35.232294279230864,62.28353039531829,2.484175325450854,36.79605115548576,60.78079425622616,44.7,15692.0,14961.0,96.0,0.0,74.0,436.0,1244.0,67028.0,0.9534157532500638,0.006117767015039511,0.0,0.027784858526637778,0.07927606423655366,1471.17799361773,10.666282440381174,North Central
17133,Illinois,Monroe County,2024,presidential,6473,14055,486,21014,30.803274007804323,66.88398210716664,2.312743885029028,30.97708195793643,66.68867301707064,42.5,34905.0,33706.0,217.0,43.0,214.0,581.0,1481.0,100685.0,0.9656496203982238,0.006216874373298954,0.0012319151983956453,0.016645179773671394,0.042429451367998854,1030.5864293429754,33.869066199768234,North Central
17135,Illinois,Montgomery County,2024,presidential,3573,9378,295,13246,26.974180884795413,70.79873169258644,2.227087422618149,28.377298161470826,69.3554247511082,42.7,28352.0,26527.0,780.0,36.0,132.0,536.0,3640.0,61796.0,0.9356306433408578,0.027511286681715576,0.0012697516930022573,0.018905191873589165,0.1283860045146727,1836.5255134216916,15.43784706109334,North Central
17137,Illinois,Morgan County,2024,presidential,4848,9607,222,14677,33.03127342099884,65.45615589016829,1.5125706888328678,33.105067501467424,64.89271505902302,41.4,32882.0,29200.0,1678.0,42.0,253.0,887.0,3938.0,61188.0,0.8880238428319446,0.05103095918739736,0.0012772945684569065,0.026975244814792288,0.11976157168055471,1480.9178373840525,22.20379765165363,North Central
17139,Illinois,Moultrie County,2024,presidential,1615,4816,116,6547,24.667786772567588,73.56040934779288,1.7718038796395297,24.600355239786857,73.47542924807578,40.5,14531.0,13997.0,147.0,1.0,21.0,248.0,1307.0,72833.0,0.9632509806620329,0.010116303076181957,6.881838827334664e-05,0.017066960291789966,0.08994563347326405,891.3736372864522,16.301805878212562,North Central
17141,Illinois,Ogle County,2024,presidential,8883,16450,567,25900,34.2972972972973,63.51351351351351,2.189189189189189,35.793470007593015,61.68564920273349,42.3,51672.0,46277.0,556.0,204.0,252.0,5645.0,4234.0,75782.0,0.8955914228208701,0.010760179594364453,0.003947979563399907,0.10924678742839448,0.08193992878154513,1974.0994356049011,26.174973290626937,North Central
17143,Illinois,Peoria County,2024,presidential,40564,36896,2262,79722,50.88181430470886,46.280825869897896,2.8373598253932415,51.895252045300275,45.55273718933467,38.1,181186.0,126959.0,31848.0,302.0,8100.0,9539.0,27284.0,63409.0,0.7007108717009041,0.17577517026701842,0.0016667954477719029,0.05264755555064961,0.15058558608280992,1630.2474752159994,111.14018132492049,North Central
17145,Illinois,Perry County,2024,presidential,2146,6949,170,9265,23.16243928764166,75.00269832703724,1.834862385321101,25.93585542647205,72.61443749379406,42.2,20996.0,18269.0,1654.0,10.0,131.0,668.0,3257.0,56338.0,0.8701181177367118,0.07877690988759764,0.0004762811964183654,0.03181558392074681,0.1551247856734616,1156.994728286251,18.14701440437799,North Central
17147,Illinois,Piatt County,2024,presidential,3204,6104,238,9546,33.56379635449403,63.94301278022208,2.493190865283889,33.79352350015227,63.42503299157446,41.8,16698.0,16035.0,163.0,15.0,12.0,251.0,1189.0,81151.0,0.960294646065397,0.00976164810156905,0.0008983111749910168,0.015031740328183016,0.0712061324709546,1137.134289208433,14.684281494689243,North Central
17149,Illinois,Pike County,2024,presidential,1302,6086,137,7525,17.302325581395348,80.87707641196013,1.8205980066445184,18.631512868801003,79.4978028876334,42.8,14776.0,14235.0,102.0,6.0,44.0,223.0,1925.0,55514.0,0.9633865728207904,0.006903086085544126,0.0004060638873849486,0.015092041147807255,0.13027883053600434,2196.5371388080302,6.726952045991047,North Central
17151,Illinois,Pope County,2024,presidential,416,1698,21,2135,19.484777517564403,79.53161592505855,0.9836065573770492,19.89889705882353,79.13602941176471,49.7,3799.0,3421.0,126.0,114.0,1.0,118.0,678.0,57582.0,0.9005001316135826,0.03316662279547249,0.030007896814951304,0.031060805475125033,0.17846801789944722,969.8526922245754,3.9170897090424512,North Central
17153,Illinois,Pulaski County,2024,presidential,769,1583,34,2386,32.22967309304275,66.34534786253144,1.4249790444258172,33.8654503990878,64.57620676548841,43.9,5177.0,3304.0,1630.0,2.0,11.0,98.0,1271.0,41038.0,0.6382074560556307,0.314854162642457,0.00038632412594166504,0.01892988217114159,0.24550898203592814,525.7316214282616,9.847229630083083,North Central
17155,Illinois,Putnam County,2024,presidential,1254,2014,80,3348,37.45519713261648,60.15531660692951,2.3894862604540026,39.41089837997055,58.7039764359352,47.4,5628.0,5311.0,19.0,1.0,41.0,353.0,492.0,75726.0,0.9436744847192609,0.0033759772565742714,0.00017768301350390902,0.06272210376687988,0.08742004264392324,445.06560813309744,12.645326660057139,North Central
17157,Illinois,Randolph County,2024,presidential,3461,10624,288,14373,24.079871982188827,73.91637097335281,2.003757044458359,24.09121395036888,74.28571428571429,43.0,30413.0,26603.0,2428.0,24.0,213.0,965.0,3428.0,63860.0,0.8747246243382764,0.07983428139282543,0.0007891362246407786,0.03172985236576464,0.11271495741952454,1545.043007453337,19.684241702843686,North Central
17159,Illinois,Richland County,2024,presidential,1747,5889,136,7772,22.47812660833762,75.77200205867216,1.7498713329902211,22.656927076884983,75.38690107713259,42.2,15716.0,14892.0,97.0,5.0,47.0,283.0,2113.0,61607.0,0.9475693560702468,0.0061720539577500635,0.0003181471112242301,0.018007126495291424,0.13444896920335964,936.3585881451213,16.784168158410974,North Central
17161,Illinois,Rock Island County,2024,presidential,34126,28061,1492,63679,53.59066568256411,44.06633269994818,2.3430016174877117,54.806040599280024,42.72484203922506,40.2,143819.0,107919.0,15404.0,308.0,3774.0,19477.0,21084.0,64435.0,0.7503806868355364,0.10710684958176597,0.0021415807368984625,0.13542716887198492,0.14660093589859477,1166.913793472104,123.24732195689664,North Central
17163,Illinois,St. Clair County,2024,presidential,63433,54021,3118,120572,52.61005872010085,44.80393457850911,2.586006701390041,53.16913738765029,44.472977705147656,39.4,256791.0,158891.0,72692.0,917.0,4022.0,11524.0,34784.0,68915.0,0.6187561090536662,0.28307845679949845,0.0035709974259222482,0.04487696219883096,0.13545646070150433,1744.1744816837627,147.22781619422807,North Central
17165,Illinois,Saline County,2024,presidential,2634,7830,165,10629,24.781258820208866,73.66638441998306,1.5523567598080723,25.15105059067545,73.0724141040671,43.2,23662.0,21992.0,589.0,18.0,167.0,420.0,4156.0,51710.0,0.9294227030682106,0.02489223227115206,0.0007607133801031189,0.017749978869072775,0.17564026709492012,1001.7225133806179,23.621311974056937,North Central
17167,Illinois,Sangamon County,2024,presidential,46074,50979,2720,99773,46.17882593487216,51.094985617351384,2.7261884477764524,46.52469992961899,50.86930056495026,40.6,196122.0,156663.0,24902.0,173.0,4274.0,4924.0,24834.0,71653.0,0.7988038057943525,0.1269719868245276,0.0008821039964919795,0.025106821264315068,0.12662526386636888,2269.229708127296,86.42668448133954,North Central
17169,Illinois,Schuyler County,2024,presidential,961,2720,86,3767,25.511016724183698,72.20599946907353,2.282983806742766,27.25880551301684,70.77590607452781,48.2,6879.0,6378.0,255.0,1.0,23.0,173.0,1318.0,63737.0,0.9271696467509812,0.03706934147405146,0.00014536996656490768,0.02514900421572903,0.19159761593254834,1141.482683071662,6.026372630979403,North Central
17171,Illinois,Scott County,2024,presidential,488,2071,33,2592,18.82716049382716,79.8996913580247,1.273148148148148,20.85308056872038,77.06890266131973,44.7,4899.0,4693.0,0.0,6.0,38.0,67.0,531.0,70500.0,0.9579506021637069,0.0,0.001224739742804654,0.013676260461318637,0.10838946723821188,654.0010037270986,7.490814191539458,North Central
17173,Illinois,Shelby County,2024,presidential,2240,9267,196,11703,19.14039135264462,79.18482440399897,1.6747842433564044,20.666886761307364,77.79795311984154,44.9,21042.0,20432.0,60.0,34.0,72.0,261.0,2138.0,65585.0,0.9710103602319171,0.00285143997718848,0.001615815987073472,0.01240376390076989,0.10160631118714951,1987.3003341236376,10.588233513923868,North Central
17175,Illinois,Stark County,2024,presidential,725,1983,57,2765,26.220614828209765,71.71790235081374,2.061482820976492,28.23977823977824,69.43866943866944,44.8,5395.0,5089.0,60.0,1.0,46.0,124.0,657.0,58125.0,0.9432808155699722,0.011121408711770158,0.00018535681186283596,0.02298424467099166,0.12177942539388323,745.8727265527702,7.233137515208911,North Central
17177,Illinois,Stephenson County,2024,presidential,8278,12347,451,21076,39.27690263807174,58.5832226228886,2.1398747390396657,40.95061505065123,56.625361794500726,45.6,44482.0,37047.0,3861.0,78.0,405.0,2036.0,5829.0,57527.0,0.8328537385908907,0.08679915471426644,0.0017535182770558877,0.04577132323186907,0.1310417697045996,1460.0967061621695,30.465105367520422,North Central
17179,Illinois,Tazewell County,2024,presidential,24325,42451,1666,68442,35.54104205020309,62.024780105782995,2.4341778440139095,35.82574303159779,61.36668735655413,41.6,131276.0,123986.0,1533.0,145.0,1420.0,3385.0,11195.0,74606.0,0.9444681434534873,0.011677686705871599,0.0011045431000335172,0.025785368231816937,0.08527834486120844,1701.926925194929,77.13374649441215,North Central
17181,Illinois,Union County,2024,presidential,2285,5837,146,8268,27.63667150459603,70.59748427672956,1.7658442186744074,28.964510332434863,69.19362084456424,44.7,17122.0,15634.0,254.0,40.0,59.0,907.0,3372.0,54090.0,0.9130942646887046,0.01483471557061091,0.002336175680411167,0.05297278355332321,0.19693960985866138,1092.6628667581056,15.669975177980016,North Central
17183,Illinois,Vermilion County,2024,presidential,9254,19777,620,29651,31.209739975043,66.69926815284477,2.090991872112239,32.624360027811136,65.49838821819101,40.8,74113.0,58996.0,10763.0,87.0,728.0,4035.0,12407.0,52787.0,0.7960276874502449,0.14522418469094492,0.0011738831244181183,0.05444388973594376,0.16740652786960453,2331.6491449409114,31.78565701482423,North Central
17185,Illinois,Wabash County,2024,presidential,1200,4095,98,5393,22.251066196921936,75.9317633969961,1.8171704060819585,22.347066167290887,75.56625646513288,43.8,11321.0,10585.0,109.0,4.0,137.0,345.0,1483.0,54074.0,0.9349880752583694,0.009628124723964314,0.00035332567794364456,0.030474339722639344,0.13099549509760622,588.8079996462407,19.226980623228155,North Central
17187,Illinois,Warren County,2024,presidential,2711,4579,180,7470,36.291834002677376,61.298527443105755,2.4096385542168677,38.99545683997981,59.01060070671378,40.1,16760.0,14231.0,638.0,169.0,248.0,1733.0,2346.0,62700.0,0.8491050119331742,0.03806682577565632,0.010083532219570406,0.10340095465393795,0.13997613365155132,1404.603355408179,11.93219419238076,North Central
17189,Illinois,Washington County,2024,presidential,1564,5892,141,7597,20.587073844938793,77.55693036725023,1.855995787810978,20.71708117661911,77.19984850397678,44.0,13781.0,13245.0,107.0,11.0,29.0,212.0,1082.0,75111.0,0.9611058704012772,0.00776431318481968,0.0007982004208693128,0.015383499020390393,0.07851389594369058,1459.5750723619628,9.441789093930499,North Central
17191,Illinois,Wayne County,2024,presidential,1155,7019,117,8291,13.930768302979136,84.65806295983597,1.411168737184899,13.966348982233203,84.43346276032474,42.9,16127.0,15515.0,127.0,0.0,87.0,278.0,2237.0,53522.0,0.9620512184535251,0.007874992249023377,0.0,0.01723817200967322,0.1387114776461834,1852.1581205213517,8.707139968946343,North Central
17193,Illinois,White County,2024,presidential,1390,5586,109,7085,19.618913196894848,78.84262526464362,1.5384615384615383,20.414479881577176,77.93029201991656,44.7,13834.0,13379.0,107.0,10.0,68.0,205.0,2049.0,54605.0,0.9671100187942749,0.007734567008818852,0.0007228567297961544,0.014818562960821166,0.14811334393523204,1299.0541533180892,10.649286609541809,North Central
17195,Illinois,Whiteside County,2024,presidential,11012,14898,640,26550,41.47645951035781,56.11299435028248,2.4105461393596985,44.665184267123536,52.95447089272045,43.5,55569.0,49446.0,637.0,130.0,339.0,7071.0,6327.0,62828.0,0.8898126653349889,0.01146322589933236,0.0023394338570066043,0.12724720617610538,0.11385844625600605,1801.0034240298319,30.854466603767854,North Central
17197,Illinois,Will County,2024,presidential,162874,157672,8391,328937,49.51525672089184,47.933798873340486,2.55094440576767,53.11379113167334,44.79677473387511,38.7,696774.0,472488.0,80419.0,3034.0,41205.0,129687.0,45737.0,103678.0,0.6781079661411017,0.11541618946746003,0.004354353061394369,0.18612491281247578,0.065641083048449,2196.449040151003,317.22748275193203,North Central
17199,Illinois,Williamson County,2024,presidential,9890,22686,598,33174,29.812503768011094,68.38487972508591,1.802616506902996,30.25793062555589,67.5985769344797,41.2,67120.0,60005.0,2218.0,322.0,1034.0,1919.0,8541.0,60325.0,0.8939958283671037,0.03304529201430274,0.004797377830750894,0.02859058402860548,0.12724970202622168,1150.2169589679554,58.354208287994766,North Central
17201,Illinois,Winnebago County,2024,presidential,59942,59257,2819,122018,49.12553885492304,48.56414627350063,2.310314871576325,49.9812734082397,47.48829588014981,39.5,284591.0,204108.0,38111.0,834.0,8163.0,40052.0,45057.0,61738.0,0.7171976626105534,0.1339149867704882,0.0029305213446665567,0.14073530083523372,0.158321942717795,1342.425736575949,211.99757442515255,North Central
17203,Illinois,Woodford County,2024,presidential,5958,14837,463,21258,28.02709568162574,69.7949007432496,2.178003575124659,28.64849781415682,68.82615570644592,40.1,38414.0,36710.0,245.0,14.0,213.0,740.0,2788.0,80093.0,0.9556411724891967,0.006377883063466445,0.00036445046076951114,0.019263810069245588,0.07257770604467122,1404.3661415960269,27.35326554964039,North Central
18001,Indiana,Adams County,2024,presidential,3179,10528,279,13986,22.72987272987273,75.27527527527528,1.9948519948519947,22.7263150502142,75.04740501439709,33.4,35827.0,33860.0,213.0,9.0,51.0,1673.0,4040.0,61731.0,0.9450972730063918,0.005945236832556452,0.0002512071901080191,0.04669662545007955,0.11276411644848856,879.4726210208845,40.73691339977397,North Central
